simulation_id,crop_type,growth_stage,system_type,day,ph,ec,air_temperature_c,water_temperature_c,humidity_percent,co2_ppm,water_level_percent,light_hours,stress_score,predicted_yield_score,risk_level,status,source_profile,created_at
sim_0317,tomato,flowering,dwc,46,6.01,2.49,25.68,22.2,71,866,80,15,6,93,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:16:00Z
sim_0318,tomato,flowering,dwc,51,6.13,2.54,24.22,21.54,68,895,78,15,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:17:00Z
sim_0319,tomato,flowering,dwc,51,6.15,2.36,24.17,22.62,71,945,89,16,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:18:00Z
sim_0320,tomato,flowering,dwc,62,6.1,2.48,25.18,21.6,67,853,85,15,6,93,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:19:00Z
sim_0321,tomato,flowering,dwc,60,5.48,2.13,21.64,19.17,78,772,99,18,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:20:00Z
sim_0322,tomato,flowering,dwc,60,6.45,2.75,21.91,24.9,81,1027,99,14,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:21:00Z
sim_0323,tomato,flowering,dwc,61,6.5,2.21,27.8,19.97,58,765,71,18,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:22:00Z
sim_0324,tomato,flowering,dwc,52,5.57,2.21,28.15,20.02,83,713,70,14,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:23:00Z
sim_0325,tomato,flowering,dwc,63,6.55,2.86,27.54,24.89,83,1072,66,14,41,53,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:24:00Z
sim_0326,tomato,flowering,dwc,50,6.69,3.21,19.87,17.51,50,598,57,13,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:25:00Z
sim_0327,tomato,flowering,dwc,62,7.03,1.69,18.14,25.77,49,1159,48,13,76,13,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:26:00Z
sim_0328,tomato,flowering,dwc,53,5.33,1.7,18.04,25.35,45,577,49,19,70,20,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:27:00Z
sim_0329,tomato,flowering,dwc,62,6.65,3.15,20.1,16.63,46,1194,100,19,62,29,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:28:00Z
sim_0330,tomato,flowering,dwc,59,6.61,3.01,30.05,16.55,51,656,60,19,59,32,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:29:00Z
sim_0331,tomato,flowering,aeroponics,47,6.11,2.44,23.79,22.59,73,878,91,15,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:30:00Z
sim_0332,tomato,flowering,aeroponics,47,5.94,2.57,26.05,22.23,72,940,82,16,6,93,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:31:00Z
sim_0333,tomato,flowering,aeroponics,45,5.96,2.64,24.62,22.93,74,900,77,15,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:32:00Z
sim_0334,tomato,flowering,aeroponics,59,6.08,2.37,24.07,21.23,68,894,92,15,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:33:00Z
sim_0335,tomato,flowering,aeroponics,47,5.99,2.39,24.86,21.15,67,850,79,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:34:00Z
sim_0336,tomato,flowering,aeroponics,57,5.54,2.08,21.6,24.0,61,761,64,15,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:35:00Z
sim_0337,tomato,flowering,aeroponics,47,5.68,2.76,28.37,23.7,79,1088,73,14,32,63,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:36:00Z
sim_0338,tomato,flowering,aeroponics,64,5.66,2.16,28.59,19.91,79,743,70,14,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:37:00Z
sim_0339,tomato,flowering,aeroponics,56,5.66,2.06,27.8,19.36,81,1086,72,18,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:38:00Z
sim_0340,tomato,flowering,aeroponics,45,6.38,2.16,27.69,24.31,57,1080,100,18,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:39:00Z
sim_0341,tomato,flowering,aeroponics,44,7.05,3.14,20.04,17.14,48,555,100,20,68,22,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:40:00Z
sim_0342,tomato,flowering,aeroponics,60,5.16,1.84,29.75,26.21,49,630,100,19,62,29,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:41:00Z
sim_0343,tomato,flowering,aeroponics,58,5.01,1.98,29.78,26.42,93,1200,100,18,63,28,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:42:00Z
sim_0344,tomato,flowering,aeroponics,64,5.09,1.83,19.14,25.96,46,502,100,13,68,22,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:43:00Z
sim_0345,tomato,flowering,aeroponics,51,6.98,3.06,29.97,18.6,48,1193,51,20,69,21,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:44:00Z
sim_0346,tomato,flowering,vertical,45,6.15,2.58,24.46,21.01,67,929,77,16,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:45:00Z
sim_0347,tomato,flowering,vertical,58,6.09,2.52,24.86,21.39,68,885,77,17,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:46:00Z
sim_0348,tomato,flowering,vertical,47,6.04,2.4,24.68,22.78,74,938,91,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:47:00Z
sim_0349,tomato,flowering,vertical,56,5.86,2.58,23.87,21.24,72,899,80,16,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:48:00Z
sim_0350,tomato,flowering,vertical,58,6.1,2.5,24.24,22.2,74,834,79,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T17:49:00Z
sim_0351,tomato,flowering,vertical,47,5.48,2.81,28.07,20.21,82,744,100,14,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:50:00Z
sim_0352,tomato,flowering,vertical,44,6.39,2.93,27.61,24.6,62,1070,100,14,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:51:00Z
sim_0353,tomato,flowering,vertical,65,5.65,2.83,21.2,19.54,83,1042,67,14,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:52:00Z
sim_0354,tomato,flowering,vertical,50,5.61,2.19,21.39,24.55,84,697,98,15,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:53:00Z
sim_0355,tomato,flowering,vertical,45,6.54,2.83,28.23,19.31,81,1093,69,15,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:54:00Z
sim_0356,tomato,flowering,vertical,57,4.94,1.66,31.75,16.72,47,1160,100,19,73,16,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:55:00Z
sim_0357,tomato,flowering,vertical,50,5.28,3.11,19.76,26.47,54,630,100,13,59,32,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T17:56:00Z
sim_0358,tomato,flowering,vertical,46,4.95,3.27,20.53,17.5,87,1156,100,13,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:57:00Z
sim_0359,tomato,flowering,vertical,60,5.29,3.38,29.46,25.97,89,639,60,19,63,28,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:58:00Z
sim_0360,tomato,flowering,vertical,50,6.66,3.11,19.15,17.81,87,1200,62,19,62,29,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T17:59:00Z
sim_0361,tomato,fruiting,nft,89,6.0,2.61,24.77,21.65,72,865,89,16,6,93,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:00:00Z
sim_0362,tomato,fruiting,nft,73,6.08,2.65,25.79,21.04,67,864,93,15,12,86,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:01:00Z
sim_0363,tomato,fruiting,nft,77,5.98,2.53,24.39,22.2,75,843,84,16,5,94,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:02:00Z
sim_0364,tomato,fruiting,nft,87,6.08,2.4,24.23,22.08,75,881,88,15,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:03:00Z
sim_0365,tomato,fruiting,nft,79,5.92,2.44,24.56,22.13,74,866,93,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:04:00Z
sim_0366,tomato,fruiting,nft,83,6.42,2.14,27.49,20.13,81,1041,100,18,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:05:00Z
sim_0367,tomato,fruiting,nft,87,6.35,2.84,28.42,23.78,57,1041,100,14,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:06:00Z
sim_0368,tomato,fruiting,nft,85,6.35,2.85,22.7,24.33,79,698,70,18,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:07:00Z
sim_0369,tomato,fruiting,nft,71,5.66,2.17,27.52,19.66,60,712,100,14,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:08:00Z
sim_0370,tomato,fruiting,nft,79,5.57,2.81,21.51,24.48,58,761,100,14,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:09:00Z
sim_0371,tomato,fruiting,nft,73,5.06,3.37,18.45,17.57,94,645,100,13,71,18,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:10:00Z
sim_0372,tomato,fruiting,nft,95,6.84,3.24,20.12,25.38,88,508,58,19,65,25,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:11:00Z
sim_0373,tomato,fruiting,nft,75,6.75,1.7,31.99,27.24,89,508,60,12,73,16,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:12:00Z
sim_0374,tomato,fruiting,nft,84,5.03,1.74,18.58,25.49,85,1147,51,20,71,18,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:13:00Z
sim_0375,tomato,fruiting,nft,95,4.95,3.17,30.28,17.19,52,648,100,14,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:14:00Z
sim_0376,tomato,fruiting,dwc,93,5.97,2.45,25.98,22.05,69,887,92,17,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:15:00Z
sim_0377,tomato,fruiting,dwc,87,5.92,2.59,24.54,22.52,72,898,81,16,6,93,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:16:00Z
sim_0378,tomato,fruiting,dwc,85,6.0,2.39,23.98,21.96,66,928,79,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:17:00Z
sim_0379,tomato,fruiting,dwc,89,5.95,2.64,24.15,21.88,69,929,90,15,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:18:00Z
sim_0380,tomato,fruiting,dwc,92,5.87,2.39,25.0,21.58,68,961,82,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:19:00Z
sim_0381,tomato,fruiting,dwc,66,5.47,2.14,28.56,24.26,58,761,71,18,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:20:00Z
sim_0382,tomato,fruiting,dwc,82,6.49,2.8,28.75,24.45,80,1046,100,17,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:21:00Z
sim_0383,tomato,fruiting,dwc,95,5.6,2.77,21.09,19.1,80,1098,98,15,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:22:00Z
sim_0384,tomato,fruiting,dwc,80,6.48,2.18,21.23,19.09,79,1115,100,17,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:23:00Z
sim_0385,tomato,fruiting,dwc,81,5.49,2.78,21.53,20.25,57,725,65,18,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:24:00Z
sim_0386,tomato,fruiting,dwc,73,5.11,1.69,18.94,18.79,50,1200,50,13,72,17,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:25:00Z
sim_0387,tomato,fruiting,dwc,77,7.01,1.86,29.49,26.08,92,1200,100,13,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:26:00Z
sim_0388,tomato,fruiting,dwc,75,5.11,1.92,28.96,17.82,54,537,60,19,63,28,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:27:00Z
sim_0389,tomato,fruiting,dwc,80,6.62,3.13,31.61,25.69,48,1200,100,13,61,30,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:28:00Z
sim_0390,tomato,fruiting,dwc,80,6.81,3.0,31.0,17.1,90,582,100,18,61,30,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:29:00Z
sim_0391,tomato,fruiting,aeroponics,82,5.92,2.49,24.66,22.91,66,887,91,17,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:30:00Z
sim_0392,tomato,fruiting,aeroponics,87,5.96,2.47,26.11,22.26,66,842,79,17,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:31:00Z
sim_0393,tomato,fruiting,aeroponics,95,6.12,2.38,24.93,22.14,69,874,90,15,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:32:00Z
sim_0394,tomato,fruiting,aeroponics,86,5.87,2.49,25.58,22.12,72,822,82,15,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:33:00Z
sim_0395,tomato,fruiting,aeroponics,76,6.1,2.35,26.19,22.76,66,952,84,17,11,87,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:34:00Z
sim_0396,tomato,fruiting,aeroponics,83,6.44,2.95,22.7,20.25,58,775,100,14,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:35:00Z
sim_0397,tomato,fruiting,aeroponics,93,6.49,2.84,22.43,24.61,61,758,100,18,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:36:00Z
sim_0398,tomato,fruiting,aeroponics,86,5.57,2.08,22.44,19.3,79,748,73,14,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:37:00Z
sim_0399,tomato,fruiting,aeroponics,79,5.52,2.94,21.25,24.16,59,1036,63,18,41,53,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:38:00Z
sim_0400,tomato,fruiting,aeroponics,86,6.49,2.12,21.24,23.92,81,1058,70,14,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:39:00Z
sim_0401,tomato,fruiting,aeroponics,74,7.08,1.8,19.8,25.78,87,619,100,12,65,25,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:40:00Z
sim_0402,tomato,fruiting,aeroponics,87,6.97,3.1,20.48,25.97,88,665,48,19,67,23,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:41:00Z
sim_0403,tomato,fruiting,aeroponics,94,6.75,3.17,18.86,26.22,89,517,100,13,63,28,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:42:00Z
sim_0404,tomato,fruiting,aeroponics,71,6.77,1.76,21.09,26.65,51,547,50,19,66,24,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:43:00Z
sim_0405,tomato,fruiting,aeroponics,91,6.62,3.06,31.01,17.04,50,572,51,14,65,25,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:44:00Z
sim_0406,tomato,fruiting,vertical,94,5.99,2.59,24.08,22.17,69,869,82,15,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:45:00Z
sim_0407,tomato,fruiting,vertical,95,5.99,2.54,25.15,21.31,75,886,78,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:46:00Z
sim_0408,tomato,fruiting,vertical,68,6.04,2.49,23.65,21.74,71,918,84,16,5,94,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:47:00Z
sim_0409,tomato,fruiting,vertical,89,5.88,2.54,25.73,21.79,73,923,81,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:48:00Z
sim_0410,tomato,fruiting,vertical,90,5.89,2.5,25.73,21.37,72,951,87,15,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T18:49:00Z
sim_0411,tomato,fruiting,vertical,91,5.61,2.85,27.56,19.47,57,711,100,14,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:50:00Z
sim_0412,tomato,fruiting,vertical,72,5.64,2.12,27.21,19.01,56,1087,64,14,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:51:00Z
sim_0413,tomato,fruiting,vertical,90,6.46,2.13,28.29,19.83,82,1066,64,18,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:52:00Z
sim_0414,tomato,fruiting,vertical,67,5.55,2.76,21.41,24.73,60,743,66,18,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:53:00Z
sim_0415,tomato,fruiting,vertical,69,5.53,2.07,21.92,24.95,59,773,70,17,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:54:00Z
sim_0416,tomato,fruiting,vertical,69,5.23,1.81,29.61,17.79,51,608,60,19,63,28,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:55:00Z
sim_0417,tomato,fruiting,vertical,85,5.16,3.1,21.04,18.64,92,1200,100,19,58,33,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T18:56:00Z
sim_0418,tomato,fruiting,vertical,79,6.71,1.71,31.44,16.77,92,1178,52,18,70,20,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:57:00Z
sim_0419,tomato,fruiting,vertical,81,5.22,1.72,18.99,18.95,49,1199,100,12,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:58:00Z
sim_0420,tomato,fruiting,vertical,68,4.92,1.94,18.18,27.32,90,652,100,13,67,23,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T18:59:00Z
sim_0421,tomato,harvest_ready,nft,104,6.08,2.53,25.18,21.52,67,826,81,15,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:00:00Z
sim_0422,tomato,harvest_ready,nft,117,5.96,2.42,26.28,22.68,67,852,78,16,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:01:00Z
sim_0423,tomato,harvest_ready,nft,115,5.94,2.62,26.45,21.88,73,975,90,16,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:02:00Z
sim_0424,tomato,harvest_ready,nft,99,6.03,2.41,24.56,22.16,68,831,78,17,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:03:00Z
sim_0425,tomato,harvest_ready,nft,99,6.03,2.42,24.47,22.09,66,843,78,17,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:04:00Z
sim_0426,tomato,harvest_ready,nft,107,6.39,2.95,28.47,19.06,59,770,100,14,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:05:00Z
sim_0427,tomato,harvest_ready,nft,101,6.41,2.13,22.14,24.33,58,1077,98,14,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:06:00Z
sim_0428,tomato,harvest_ready,nft,116,6.47,2.95,22.19,20.21,83,732,100,18,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:07:00Z
sim_0429,tomato,harvest_ready,nft,102,6.51,2.25,21.65,23.74,79,778,72,14,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:08:00Z
sim_0430,tomato,harvest_ready,nft,100,5.47,2.1,28.52,23.65,81,733,72,15,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:09:00Z
sim_0431,tomato,harvest_ready,nft,101,7.1,1.85,18.71,26.01,52,517,59,13,70,20,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:10:00Z
sim_0432,tomato,harvest_ready,nft,116,6.62,1.61,31.54,16.95,51,1200,52,19,71,18,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:11:00Z
sim_0433,tomato,harvest_ready,nft,106,5.33,1.94,28.99,16.97,47,1200,100,19,59,32,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:12:00Z
sim_0434,tomato,harvest_ready,nft,107,6.97,3.31,19.16,18.7,45,574,49,12,75,14,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:13:00Z
sim_0435,tomato,harvest_ready,nft,97,7.03,1.93,30.47,18.58,88,562,61,12,67,23,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:14:00Z
sim_0436,tomato,harvest_ready,dwc,101,6.14,2.45,24.64,21.07,72,953,87,17,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:15:00Z
sim_0437,tomato,harvest_ready,dwc,101,6.0,2.59,24.45,22.06,74,821,93,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:16:00Z
sim_0438,tomato,harvest_ready,dwc,111,5.98,2.55,23.83,21.03,74,978,87,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:17:00Z
sim_0439,tomato,harvest_ready,dwc,106,6.05,2.55,25.73,22.92,65,852,84,15,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:18:00Z
sim_0440,tomato,harvest_ready,dwc,115,5.86,2.59,24.81,21.63,74,960,87,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:19:00Z
sim_0441,tomato,harvest_ready,dwc,104,6.4,2.85,21.19,19.3,78,1077,64,18,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:20:00Z
sim_0442,tomato,harvest_ready,dwc,120,6.45,2.83,27.39,24.28,56,774,98,18,35,60,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:21:00Z
sim_0443,tomato,harvest_ready,dwc,107,5.6,2.86,21.8,20.24,82,771,100,17,34,61,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:22:00Z
sim_0444,tomato,harvest_ready,dwc,96,5.54,2.86,27.51,24.19,82,714,71,14,36,59,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:23:00Z
sim_0445,tomato,harvest_ready,dwc,98,5.62,2.93,28.52,24.78,83,723,100,14,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:24:00Z
sim_0446,tomato,harvest_ready,dwc,120,5.02,1.67,18.08,18.14,56,505,54,19,75,14,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:25:00Z
sim_0447,tomato,harvest_ready,dwc,108,5.11,3.07,18.82,26.8,88,1200,48,20,72,17,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:26:00Z
sim_0448,tomato,harvest_ready,dwc,112,6.94,3.25,19.45,26.79,54,1198,100,18,65,25,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:27:00Z
sim_0449,tomato,harvest_ready,dwc,101,5.22,1.68,20.75,26.84,48,1180,57,13,68,22,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:28:00Z
sim_0450,tomato,harvest_ready,dwc,105,5.32,1.81,31.07,27.07,44,542,100,13,67,23,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:29:00Z
sim_0451,tomato,harvest_ready,aeroponics,119,5.91,2.4,23.76,22.05,68,864,78,15,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:30:00Z
sim_0452,tomato,harvest_ready,aeroponics,111,5.93,2.47,24.18,22.91,68,851,80,15,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:31:00Z
sim_0453,tomato,harvest_ready,aeroponics,114,5.85,2.39,23.8,22.92,73,908,79,16,11,87,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:32:00Z
sim_0454,tomato,harvest_ready,aeroponics,116,6.09,2.41,23.85,21.04,67,969,87,15,10,88,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:33:00Z
sim_0455,tomato,harvest_ready,aeroponics,99,6.0,2.62,25.53,22.7,74,957,78,16,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:34:00Z
sim_0456,tomato,harvest_ready,aeroponics,113,5.53,2.16,28.81,19.59,58,682,100,14,39,55,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:35:00Z
sim_0457,tomato,harvest_ready,aeroponics,116,5.45,2.13,22.29,19.45,80,1042,100,14,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:36:00Z
sim_0458,tomato,harvest_ready,aeroponics,101,6.43,2.91,21.65,19.72,78,1030,100,14,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:37:00Z
sim_0459,tomato,harvest_ready,aeroponics,112,5.57,2.93,28.79,19.2,62,753,63,14,40,54,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:38:00Z
sim_0460,tomato,harvest_ready,aeroponics,111,5.55,2.83,21.45,24.99,56,1110,69,18,41,53,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:39:00Z
sim_0461,tomato,harvest_ready,aeroponics,106,5.04,1.71,29.48,25.27,95,569,60,19,70,20,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:40:00Z
sim_0462,tomato,harvest_ready,aeroponics,99,5.17,1.7,31.31,17.1,89,1178,54,18,70,20,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:41:00Z
sim_0463,tomato,harvest_ready,aeroponics,120,6.82,3.14,18.8,25.71,44,1143,100,19,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:42:00Z
sim_0464,tomato,harvest_ready,aeroponics,117,7.08,3.01,20.64,18.07,96,1173,100,20,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:43:00Z
sim_0465,tomato,harvest_ready,aeroponics,97,6.66,3.2,31.67,16.64,54,1200,100,13,64,26,high,critical,purdue_greenhouse_tomato_profile,2026-06-08T19:44:00Z
sim_0466,tomato,harvest_ready,vertical,99,6.14,2.54,24.94,21.61,68,964,78,16,8,91,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:45:00Z
sim_0467,tomato,harvest_ready,vertical,101,5.88,2.41,25.99,22.1,73,881,85,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:46:00Z
sim_0468,tomato,harvest_ready,vertical,110,5.89,2.48,23.73,21.75,70,980,88,17,9,90,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:47:00Z
sim_0469,tomato,harvest_ready,vertical,108,5.98,2.61,24.95,22.36,67,927,86,15,6,93,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:48:00Z
sim_0470,tomato,harvest_ready,vertical,109,6.11,2.56,25.43,22.05,66,852,82,16,7,92,low,stable,purdue_greenhouse_tomato_profile,2026-06-08T19:49:00Z
sim_0471,tomato,harvest_ready,vertical,113,5.64,2.18,28.91,24.77,58,728,100,18,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:50:00Z
sim_0472,tomato,harvest_ready,vertical,119,6.45,2.13,28.21,24.45,59,722,100,14,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:51:00Z
sim_0473,tomato,harvest_ready,vertical,117,5.55,2.11,28.57,24.88,79,769,68,14,38,56,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:52:00Z
sim_0474,tomato,harvest_ready,vertical,116,5.64,2.85,28.72,19.41,59,1112,73,18,37,57,medium,warning,purdue_greenhouse_tomato_profile,2026-06-08T19:53:00Z
